,,,Iquique,Alto Hospicio,Pozo Almonte,Camiña,Colchane,Huara,Pica,Antofagasta,Mejillones,Sierra Gorda,Taltal,Calama,Ollagüe,San Pedro De Atacama,Tocopilla,María Elena,La Serena,Coquimbo,Andacollo,La Higuera,Paiguano,Vicuña,Illapel,Canela,Los Vilos,Salamanca,Ovalle,Combarbalá,Monte Patria,Punitaqui,Río Hurtado,Valparaíso,Casablanca,Concón,Juan Fernández,Puchuncaví,Quilpué,Quintero,Villa Alemana,Viña Del Mar,Isla De Pascua,Los Andes,Calle Larga,Rinconada,San Esteban,La Ligua,Cabildo,Papudo,Petorca,Zapallar,Quillota,Calera,Hijuelas,La Cruz,Limache,Nogales,Olmué,San Antonio,Algarrobo,Cartagena,El Quisco,El Tabo,Santo Domingo,San Felipe,Catemu,Llaillay,Panquehue,Putaendo,Santa María,Rancagua,Codegua,Coinco,Coltauco,Doñihue,Graneros,Las Cabras,Machalí,Malloa,Mostazal,Olivar,Peumo,Pichidegua,Quinta De Tilcoco,Rengo,Requinoa,San Vicente,Pichilemu,La Estrella,Litueche,Marchihue,Navidad,Paredones,San Fernando,Chépica,Chimbarongo,Lolol,Nancagua,Palmilla,Peralillo,Placilla,Pumanque,Santa Cruz,Talca,Constitución,Curepto,Empedrado,Maule,Pelarco,Pencahue,Río Claro,San Clemente,San Rafael,Cauquenes,Chanco,Pelluhue,Curicó,Hualañé,Licantén,Molina,Rauco,Romeral,Sagrada Familia,Teno,Vichuquén,Linares,Colbún,Longaví,Parral,Retiro,San Javier,Villa Alegre,Yerbas Buenas,Concepción,Coronel,Chiguayante,Florida,Hualqui,Lota,Penco,San Pedro De La Paz,Santa Juana,Talcahuano,Tomé,Hualpén,Lebu,Arauco,Cañete,Contulmo,Curanilahue,Los álamos,Tirúa,Los Ángeles,Antuco,Cabrero,Laja,Mulchén,Nacimiento,Negrete,Quilaco,Quilleco,San Rosendo,Santa Bárbara,Tucapel,Yumbel,Alto Biobío,Chillán,Bulnes,Cobquecura,Coelemu,Coihueco,Chillán Viejo,El Carmen,Ninhue,Ñiquén,Pemuco,Pinto,Portezuelo,Quillón,Quirihue,Ránquil,San Carlos,San Fabián,San Ignacio,San Nicolás,Treguaco,Yungay,Temuco,Carahue,Cunco,Curarrehue,Freire,Galvarino,Gorbea,Lautaro,Loncoche,Melipeuco,Nueva Imperial,Padre Las Casas,Perquenco,Pitrufquén,Pucón,Saavedra,Teodoro Schmidt,Toltén,Vilcún,Villarrica,Cholchol,Angol,Collipulli,Curacautín,Ercilla,Lonquimay,Los Sauces,Lumaco,Purén,Renaico,Traiguén,Victoria,Puerto Montt,Calbuco,Cochamó,Fresia,Frutillar,Los Muermos,Llanquihue,Maullín,Puerto Varas,Castro,Ancud,Chonchi,Curaco De Vélez,Dalcahue,Puqueldón,Queilén,Quellón,Quemchi,Quinchao,Osorno,Puerto Octay,Purranque,Puyehue,Río Negro,San Juan De La Costa,San Pablo,Chaitén,Futaleufú,Hualaihué,Palena,Coihaique,Lago Verde,Aisén,Cisnes,Guaitecas,Cochrane,O´HIGGINS,Tortel,Chile Chico,Río Ibáñez,Punta Arenas,Laguna Blanca,Río Verde,San Gregorio,Cabo De Hornos,Porvenir,Primavera,Timaukel,Natales,Torres Del Paine,Santiago,Cerrillos,Cerro Navia,Conchalí,El Bosque,Estación Central,Huechuraba,Independencia,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,Ñuñoa,Pedro Aguirre Cerda,Peñalolén,Providencia,Pudahuel,Quilicura,Quinta Normal,Recoleta,Renca,San Joaquín,San Miguel,San Ramón,Vitacura,Puente Alto,Pirque,San José De Maipo,Colina,Lampa,Tiltil,San Bernardo,Buin,Calera De Tango,Paine,Melipilla,Alhué,Curacaví,María Pinto,San Pedro,Talagante,El Monte,Isla De Maipo,Padre Hurtado,Peñaflor,Valdivia,Corral,Lanco,Los Lagos,Máfil,Mariquina,Paillaco,Panguipulli,La Unión,Futrono,Lago Ranco,Río Bueno,Arica,Camarones,Putre,General Lagos
Población y pobreza,    Proyección de población a Junio 2013 (base Censo de Población 2002). Instituto Nacional de Estadísticas,17556734,186033,103239,18540,928,1611,3510,22260,384894,11593,4013,10418,149229,244,10265,20720,3179,224489,224181,8123,3951,4584,26862,31306,8282,19007,25688,113851,11956,32249,10511,4334,267853,31359,66522,909,16842,166546,26567,138793,289145,5306,77445,11123,8194,17937,38958,21208,5717,9771,7475,89645,55500,19345,16472,46291,26704,16384,100612,13926,26625,16462,12358,9336,79607,13398,23772,7626,17559,14787,253189,12867,7317,17703,20750,31421,24114,36516,13856,27507,14205,15582,19436,12184,62510,26510,48277,15373,4881,5580,7902,5459,6795,74738,13689,34786,6655,17546,11709,10595,8543,3061,37297,253742,55778,9290,3974,22381,6868,9249,13016,39209,8577,43024,9549,8123,144422,10380,7729,43129,9805,14740,18674,28099,4933,92041,18654,28772,37525,17119,41086,14524,17210,230255,111678,132613,9655,23211,46980,54684,100336,13499,171309,56643,83916,25728,43628,34145,4880,29978,21420,11270,207124,3675,31207,20045,27966,25881,8966,3586,10287,3454,15036,13627,20398,11486,179368,21711,4957,15068,24902,32404,11284,5039,9439,9141,11263,4843,15538,11937,4672,51406,3487,15461,10065,4836,18707,319962,25376,18916,7778,28174,10661,15441,36374,21523,5390,32668,77469,7007,24282,34500,13151,15790,9937,24044,60644,11017,51285,21112,15010,9052,11617,5994,9978,11193,8889,17627,32519,255128,36204,4261,12119,18534,16140,18661,13076,41861,55540,42175,15387,4075,16381,3994,5319,35311,9277,8916,166597,9017,20506,11188,12699,7560,8627,6968,1808,8363,1623,59824,912,27538,6175,1887,2748,731,659,5400,2041,125728,634,354,671,2878,5674,529,920,21486,1209,156049,64307,129630,101796,164572,107335,86542,48565,68370,396684,120144,201726,94037,291971,115963,95503,88305,93943,931211,140531,88229,250770,126595,280087,230871,83187,119303,128323,73197,68855,81007,78313,779984,24779,14443,119557,69730,16431,319517,74692,28589,67648,108122,4634,30514,11879,8049,80162,31752,32554,51498,89190,164581,4856,16743,21882,6868,18345,19900,35256,38351,15819,9291,30849,175452,1771,1172,1220
Población y pobreza,"    Porcentaje de personas en situación de pobreza, 2011. Estimaciones para Áreas Pequeñas, Ministerio de Desarrollo Social",14.4,9.3,20.8,10.7,6.2,,6.3,12,8,6.2,3.8,2.7,6.5,,8.1,8.5,6.3,14.2,12.2,16.5,16.5,8,13.6,8.9,19.4,22,14,24,26.7,13.8,15.2,11.1,16.1,17.8,20.7,,16.9,15.9,14.8,15,17.3,,7.6,9.7,10.4,12.8,26.4,12.2,16.4,15.5,2.1,15.4,26.5,16.2,11.4,30.9,20.9,15.8,20.4,1,24.4,16.4,15,1.2,18.7,5.3,14.7,9.8,16.3,16.5,9,15.4,11.8,10.5,15.8,10,4.7,8,7.6,11.5,10.5,5.3,7.8,5.8,7.5,8.7,9,16,0.9,11.1,5.3,6.6,4.5,13.6,14.6,18.1,19.7,8.1,9.5,17.2,10.4,6.2,10.6,17.5,15.6,22.9,26.8,17.3,12.1,9.4,8.4,14.9,13.8,23.6,21.2,17.3,14.2,18.6,20.3,13.5,14.1,18,11.5,13.8,16.1,20.6,16.3,6.4,18.3,15.4,17.3,11.1,5.6,21.5,23.1,11.1,20.5,30.8,27.2,28.1,18.7,26,19.5,25.8,19.9,34.3,24.3,33.8,27.8,25.4,41.3,34.3,17.2,22.2,31,18.5,22.9,24.9,25.7,22.5,23.4,34.1,18.2,23,28.3,16.4,17.7,21.1,17.7,24.8,32.9,17.6,22.9,21.1,15.6,20,21.2,18.3,15.7,24.6,15.1,22.3,23.5,24.3,24.5,24.8,18.4,17.7,31.6,27.7,26.1,30.9,24.1,31.6,29.1,11.8,20.8,24.3,26.9,20.4,25,12.2,37.3,25.2,21.2,26.3,19.9,30.3,19.8,31.5,20.1,48.8,36.1,31.5,31,24.6,25.2,32.7,23.9,14.1,14.7,,9.4,15.8,15.8,12.5,17,8.1,15.9,15.4,9.5,12.8,9,7.8,14.2,11.4,5.8,14.9,20.1,10.3,22.4,10.4,11,15.6,19.5,,,,,9,,12,7.4,,11.3,,,4.2,7.8,5.4,,,,,5.4,,,7.2,,5.7,11.7,14.6,10.8,11.1,17.6,12.6,8.2,7.5,9.2,15.9,15.2,7.1,1.4,10.3,21.9,12.5,9.3,9.2,5.2,12.3,13.8,0.2,10.9,10.9,11.4,11.5,20.7,26.9,13,17.7,0.1,15.4,4.1,9.6,7.7,19.9,10.1,18.8,12.6,1.5,7,14.7,6,11.4,9.2,3.3,8.6,8.8,7.7,4.3,10.9,16.3,21,17.9,16.5,14.8,19.4,19.6,21.2,18.7,13.7,18.8,18,15.7,11.3,22.5,
Población y pobreza,"    Porcentaje de personas en situación de pobreza, 2011. Metodología de Imputación de Medias por Conglomerados. Ministerio de Desarrollo Social",,,,,,21,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,15.2,17.3,17.7,16.8,,18.6,,,16.7,,18.6,18.3,,,,11.7,14.5,9.6,9,,10.8,14.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
Ingreso y seguro de cesantía,"    Remuneración imponible promedio de afiliados a seguro de cesantía (pesos), abril 2013. Administradora de Fondos de Cesantía de Chile",563414,672591,531626,617872,303216,430605,562812,581943,819821,694747,787289,712386,917939,510530,703547,669911,712443,680043,592984,673838,553803,432305,453553,581421,515687,484784,566101,499927,432255,407842,526340,446614,496279,435151,711098,462063,489858,476254,542056,451469,585140,560060,653262,508162,422650,513363,434509,493138,401367,461374,408377,500991,538921,436078,552136,399486,582425,386256,436247,437437,389422,408776,402454,461303,470239,485298,500631,406472,395097,383317,589631,386971,434037,409685,478524,422093,368134,778851,352648,417728,435780,392384,352759,383827,419168,399446,410185,339414,382329,376512,365844,362956,266506,417827,336144,359051,312555,344084,351571,362390,324182,375078,386995,513171,437530,341433,303457,387942,342344,346721,330908,456893,445436,350335,340124,345124,406279,354378,399467,347772,293446,320809,337022,345649,352492,414192,475528,327940,373987,320367,411623,372130,332995,613678,474581,555853,379649,441534,415001,464256,590468,425960,547363,417255,520497,335250,488156,396442,321380,394252,372128,295150,477743,623235,440700,623130,388748,541871,440492,448399,430893,610631,427336,463646,423484,399444,465627,394407,312969,405310,329585,424605,355652,337733,357199,373180,366492,324537,385921,345768,413158,377749,306478,331131,351089,353444,437505,509196,353057,359742,351250,354266,278545,369081,380021,389278,349612,353182,382038,336078,387381,413438,334556,317977,364085,354302,406942,310179,424684,394059,415769,302477,346365,333557,320851,344729,395338,352310,388625,491875,392234,406573,340970,388396,358551,408532,382085,561922,458244,395358,387913,376434,364251,397702,358881,441190,416067,411696,445025,365278,359967,358606,353304,333136,346909,432945,365230,400405,388344,490632,360378,466709,452157,377497,452199,359443,364231,688258,440568,560360,505975,680849,629159,571823,465107,568567,461969,439536,616801,698557,551151,441446,511848,487605,556922,718961,576546,622662,671671,476984,408547,1039262,1299980,1075099,442167,501279,669888,626772,996242,507476,626086,907877,522352,593386,541275,533544,480286,541876,750198,464811,1425074,549812,597323,603030,581304,552989,534641,499554,449527,581180,419713,436568,587171,467443,383175,557525,500256,453162,455149,491110,531092,502900,395553,416137,376941,383651,374935,350666,359095,399299,370019,352034,370749,547114,400928,466009,327038
Ingreso y seguro de cesantía,"    Porcentaje de la población de 20 años y más que está afiliada al seguro de cesantía, abril 2013. Administradora de Fondos de Cesantía de Chile",32.9,42.6,23.8,15.8,15.1,4.5,18.5,2.7,36.6,29.5,6.5,24.6,48.8,24.7,18,44,71.3,28.5,29.3,40.3,15.6,16.4,35,29.3,17.4,23.3,30.5,31.5,23.6,28.4,21.5,14.7,32.8,25.5,14.5,6.3,21.2,5.1,25.4,4.3,34,15.4,35.1,36.4,36.1,30.6,26.8,32.7,25.1,31.9,19.3,30.4,33.3,19.2,29,4.9,29.3,3.5,28.9,13.2,13.7,10.5,10.2,17.2,37.7,31.4,33.1,32.1,22.4,32.5,36.2,43,24.9,40.5,33.7,39.7,31.6,34.8,29.5,31.8,35.8,34.9,29.5,31.9,35.6,40.9,32.7,22.8,11.1,21,23.9,11.9,18.2,38.6,26.8,32.9,22.3,32.9,32.1,32.1,30.6,33.3,31.8,28.7,28.2,19.6,24.4,22.8,29.4,24.5,27.5,29.5,26.6,21.7,20.4,7.1,43.4,16.4,18.5,37.3,27.2,31.3,29.5,32.5,9,32.2,29.8,25,26.5,23.5,29.2,23.9,27.4,33.7,34.6,19.7,15.1,26.5,42.5,28.8,30.3,21.5,35.4,29,25.1,19.7,25.4,28.2,20.8,43.2,30.7,17.5,33.2,30.6,27.2,37.3,33,40,33.7,20.8,20.8,26.4,25.9,24.5,19.5,5.2,31.9,27.2,11.7,26.8,20.6,18.3,16.7,13.5,16,18.3,17.2,16.9,18.6,22,22.6,28,20.4,15.4,20.2,18.9,25.3,29.2,14.7,16.7,10.6,20.4,18.5,23.8,24.9,26,17.3,20.6,21.7,23.5,22.8,18.9,9.3,8.7,14.4,24.5,21.9,12.3,32.5,34,22.2,21.4,10.4,29.7,17.4,20.6,39.4,22.3,22.5,35,23.7,10,17.7,24.1,16,30.8,14.5,31,31.7,29,29.6,23,28.9,28.7,24.2,25.1,23.6,18.8,34.3,22.8,27.6,19.5,24.2,4.6,17.9,10.1,16.2,17.9,18,29.3,19.1,29.6,17.6,14.9,23.5,8.2,5.5,18.3,9.7,39.4,4.5,3.8,8,5.4,35.3,33,1.3,26.1,2,115.2,43.8,38.7,44.8,34.3,38.7,36.8,50.3,43.6,32.4,36.1,32.5,28.4,29.5,20.4,36.3,41.2,38.6,21,39.8,36.5,31.3,55.4,29.4,33.3,43.3,44.5,43.3,39.7,42.9,37.2,27.1,25.7,20.8,24.9,30.4,30.5,32,33.6,41.5,21.5,33.2,32.7,53.5,25.1,27.2,28,29.7,29.4,30.7,32.4,31.4,29.1,18.4,26.5,23,23.1,29.9,25.6,16.3,27.1,19.9,13.2,22.4,38.4,3.9,21.5,4.3
Ingreso y seguro de cesantía,"    Porcentaje de afiliados a seguro de cesantía del 40% nacional de menores ingresos, abril 2013. Administradora de Fondos de Cesantía de Chile",40,33.2,40.4,33.2,69.3,64.9,39.3,39.7,25,25.9,26,29.3,21.1,48.8,28.7,32.7,21.2,33.5,36.8,27.7,43,52.9,48.3,38.5,37.9,44.4,36.4,42.7,49.8,49.5,41.1,47.2,46.5,45.1,33.8,54.3,42.1,46.7,37,50.5,40.9,32.9,35.6,41.6,54.7,43.9,51.9,46.9,47.6,50.9,54.3,47.8,40.9,49.9,44.5,57.1,36,60.7,47.7,50.6,52.5,55.7,53.3,45.1,47,42.8,38.4,46.5,56.9,57.7,37.6,52.9,44.8,45.3,39.7,46.9,51,31.2,56.4,46.3,46.7,43.5,55.6,52.6,47.6,48.7,49.6,64.6,50,51.6,51.7,53.3,71.7,51.4,59.8,56.9,63.4,57.6,50.5,51.7,63.7,50.1,54.1,44.3,44.7,61.8,71.7,56.2,59.8,58.7,60.4,46.8,46.5,62.3,61.7,65.6,54.2,64.7,53.2,58.5,70.7,68.3,59.6,59,65.3,56.2,46.2,61.9,61.3,65.4,54,55.6,60.6,37.8,43.6,39.5,50.7,45.8,53.7,43.9,40.7,48.7,38.9,50.2,39.5,68.3,37.1,54.7,68.1,52.5,56.6,68.4,45.3,33.8,43.4,30.6,51.7,34.6,45,44.8,49.1,30.4,51.7,37.3,47.6,57.1,50.1,56.8,66.3,47.9,65.9,50.9,60.9,65.4,60.8,56.1,59.7,68.1,54.7,63.2,40.4,60.1,67.6,65.3,63,52.6,38.3,44,61.5,59.2,63.1,57.2,72.6,59.8,54.3,54.5,53.9,58.9,53.3,59,54.6,53.8,64.3,66.3,57.2,60.7,54.7,65,50.4,51.6,54.1,64.8,60.9,62.1,61.7,62.2,52.5,63.7,58.2,41.4,46.7,47.2,62.5,56,59.4,49,50.8,42.8,46.9,54.8,46.3,55.5,52.7,37.5,56.7,40.3,42.3,51.1,48.7,56.9,59.3,59.9,59,61,62.9,40.4,61.8,39.7,55.5,44.4,51.5,40.6,42,51.9,45.7,48.8,50,29.2,51.6,35.7,47.4,53.8,39.6,34,37,25.7,33.3,46.4,33.3,31.8,35.4,41.5,36.2,39,35.9,33.4,35.6,32.4,29.7,39,45.4,22.1,16.5,23.9,41.1,37.2,29.8,29.2,20.7,36.6,36.1,30.9,35.9,30.4,35.7,37,37.7,34.8,28.3,40.6,13.2,34.1,38.5,34.9,36.1,35,36.4,38.9,44.7,42.7,47.3,48,32.8,44.5,49.5,38,41,41.5,43.9,37.4,35.9,44.5,53.8,49.8,54.5,50.2,51.3,61.2,59.8,52.5,54.5,60.9,57.9,41.6,55.8,54.2,58.1
Ingreso y seguro de cesantía,"    Porcentaje de afiliados a seguro de cesantía que tienen contrato a plazo fijo, abril 2013. Administradora de Fondos de Cesantía de Chile",33.3,28.7,43.5,32.5,45.6,33.3,33.3,33.5,25.4,37.2,27.4,21.5,26.4,46.3,17.4,38.8,23.9,31.9,36.2,29.4,32.5,38.5,42.6,31.4,40.7,32.5,38.1,39.3,45.1,55,36.6,42.5,33.9,32.1,37.1,37,36.3,61.6,38.4,58.4,31.9,26.5,33.9,44.9,53.3,42.3,36.1,34.8,47.2,42.3,42,36.9,37.2,24.6,32.6,66,34,55.5,34.5,27.1,39.5,31.2,33.4,28,43,44.9,48,40.4,54,52.6,33.9,53.5,41.3,60.2,42.3,50.5,60.1,34.9,53.1,45.3,49.5,54.4,48.8,55.5,47.7,56,43.9,39.6,30.3,43.1,39.4,33.9,67.5,45.7,54.4,56.7,51.7,56.5,56.8,48.8,57.2,48.5,42.3,33.8,30.3,53.3,41.6,43.8,47.1,53.6,63.3,56.3,50.7,43,46.5,44,47.6,43.2,36.8,57.1,59.8,54.8,58.7,53.8,38.6,41.5,57.6,59.3,41.6,53,45.2,51.7,60.7,30.2,51.8,37.3,40.9,45.7,60.2,42.8,41.5,44.6,35.7,44.9,44.9,52.6,37.9,42.1,55.3,47,50.1,64.9,34.7,48.3,37.8,55,42.9,44.3,60.2,63.8,48.9,61.5,55.8,47.2,42.7,51.2,33.3,40.1,43.9,32.1,42.2,42.2,42.3,59.1,48.7,47.7,38.4,42.6,42.3,43.3,39.5,45.7,49.5,43,45.3,43.8,29.4,30.8,39,41.6,53.8,40.5,56.3,43.8,38.6,41.7,48.6,42.9,43.2,52.8,43.8,30.9,43.5,40.4,39.4,41.6,33,59.8,46.3,50.1,34.3,66.2,47.9,59.8,53.7,51.9,60,44.8,36.7,32.3,42,35.5,34.8,35,35.7,32.5,38.2,26.3,29.6,34,32.7,29.3,35.2,48.7,41.8,35,41.2,33.2,30.2,31.5,33.3,40.6,34.2,35.6,31.2,30.8,42.9,35,43.1,36.9,46.3,36.9,39.2,39.3,39.7,26.8,50,23.8,42.5,34.4,36.8,38.5,22.9,37.9,31.8,26.4,8.3,36.1,14.3,21.5,27.4,33.5,26.1,33,26.4,28.2,26.3,22.8,24.6,29.6,40.2,16.6,13.6,19.3,32.6,29.5,23.2,23,17.3,27.8,29.3,22.8,29.5,25.5,24.5,27.8,30.5,25.1,20.5,32.3,10.6,29.7,27.8,34.2,37.5,31.8,37.2,31.2,44.6,28.9,48.8,35.1,35.4,32.9,44.5,29.3,29.6,31.9,41.9,30.8,28.1,30.3,46.4,36,34.4,34.7,38.6,40.5,35.5,34.7,34,49,31.7,32.6,38.5,35.4,37.2
Educación,"    Porcentaje de matrícula en establecimientos municipalizados, 2012. Ministerio de Educación",39.3,29,2.7,91.2,100,100,100,100,52.5,98.5,100,100,57.6,100,100,77.5,100,25,34.3,61.5,100,100,57.6,59,98.8,55.9,45,54.6,83.2,86.6,62.8,100,39.6,46.3,19.4,100,90.1,24,32,26.8,26.9,39.3,30.7,50.6,58.2,100,54.1,75,100,68,61.8,30.4,18.8,61.6,59.6,27.9,31.5,65.2,31.3,52.3,55.6,59.8,100,50.3,36.6,61.5,51.1,76.5,62.4,49.4,39,80.8,100,66.4,70.6,34.7,61.4,22.2,100,76,77.7,65.5,93,63.2,73.4,55.7,57.6,67.1,100,100,100,100,100,37.3,100,56.8,100,59.6,100,100,100,100,48.2,47,47.7,100,100,47.6,70.2,100,100,79.9,89,72.3,100,100,35.7,98.9,97.1,55.7,100,70.4,98.2,66.2,100,46.6,90.1,83.6,47,76.1,47.8,91,87.9,30.6,46.2,21.8,96.3,69.7,59.1,62.6,22.2,60.9,54.3,80.3,40.6,96,60,58.8,84.3,67.1,64.5,73.6,42.7,68.4,67.8,80.3,81.8,67.2,88.6,100,84.7,100,62.4,83,67.1,70.7,24.2,68,100,86.8,75.9,21.1,100,90.9,100,99,65.3,54.7,91.3,76.9,91.5,52.9,100,78.1,100,99.3,62.2,25.1,59.9,42.7,49.5,34.8,71.1,80.7,64.7,61.6,31.4,26.4,12,70.3,36,41.9,35.9,41.8,58.5,36.7,28.3,15.9,53.3,64.5,67,55.8,75.6,85.5,84.9,83.1,67.1,56.7,48.1,44.5,65.8,100,56.4,68.9,53.9,73.7,85.9,41.9,63.4,38.6,63.3,100,56.9,80,88.6,56.6,74,73.8,40.5,63,44.2,83.4,57.5,33.4,51.3,93.7,100,85.7,100,24.3,100,52.2,98.8,100,100,100,100,100,100,53.2,100,100,100,100,77,100,100,55.5,100,39.7,27.2,47.1,41.1,21.6,30,23.5,21.2,13.3,19.4,35.3,17.8,16.9,11.1,7.7,42.9,45,23.8,20.4,28.5,25.1,26.6,34,33.1,17.2,37.9,23.3,33.8,28.2,11.2,31.1,12.1,18.4,73.3,53.3,29,31,73.8,37.7,45.3,33.7,46.7,35.9,100,48.4,100,100,31.5,38.2,52.5,11.7,35.9,44.6,99.3,43,77.6,51,32.3,59.1,48.4,56.9,44.4,83.4,60.9,36.1,100,100,100
Educación,"    Porcentaje de matrícula en establecimientos particulares subvencionados, 2012. Ministerio de Educación",51.5,65.6,97.3,8.8,0,0,0,0,37.2,1.5,0,0,36.5,0,0,22.5,0,66.1,65.4,38.5,0,0,42.4,41,1.2,44.1,55,41.4,16.8,13.4,37.2,0,52.3,48.7,56.1,0,9.9,73.6,68,63.3,49.4,60.7,55.4,35.5,41.8,0,45.3,25,0,32,38.2,55.6,71.7,38.4,40.4,71.8,68.4,34.8,68,47.7,44.4,40.2,0,38,50.2,38.5,48.9,0,37.6,50.6,45.4,19.2,0,33.6,29.4,64.8,38.6,52,0,24,22.3,34.5,7,36.8,26.6,44.3,41.5,32.9,0,0,0,0,0,44.2,0,43.2,0,40.4,0,0,0,0,48.3,46,41.4,0,0,44.5,29.8,0,0,20.1,11,27.7,0,0,50.5,1.1,2.9,40,0,29.6,1.8,33.8,0,51.6,9.9,16.4,53,23.9,52.2,9,2.9,50,53,69.2,3.7,30.3,40.9,37.4,61.3,39.1,41.3,12.9,44.5,4,36,41.2,15.7,32.9,35.5,26.4,50.8,31.6,32.2,15.8,18.2,32.8,11.4,0,15.3,0,37.6,17,32.9,29.3,65.8,32,0,13.2,24.1,78.9,0,9.1,0,1,34.7,45.3,8.7,23.1,8.5,47.1,0,21.9,0,0.7,37.8,66.1,40.1,57.3,50.5,65.2,28.9,19.3,35.3,38.4,68.6,68.8,88,29.7,64,58.1,64.1,58.2,41.5,63.3,67.3,84.1,39.7,35.5,20.5,44.2,24.4,14.5,15.1,16.9,32.9,43.3,51.9,49.4,34.2,0,43.6,26.5,46.1,26.3,14.1,35,35.8,61,36.7,0,43.1,20,11.4,43.3,26,26.2,52.1,37,55.4,16.6,25.4,66.6,48.7,6.3,0,14.3,0,74.2,0,47.8,1.2,0,0,0,0,0,0,37.3,0,0,0,0,23,0,0,44.5,0,44.1,72.8,52.9,57.2,78.4,60.1,39,75.6,82.5,74.7,64.7,82.2,27.9,13,24.2,57.1,53.7,65.5,76.8,34.9,70.4,47.7,17.3,63.9,79.5,55.1,62.9,62.4,62.6,76.8,64.5,9.8,79,13,45.4,41.1,69,26.2,57.9,43,31.9,51,57.5,0,48.1,0,0,54.1,61.8,47.2,88.3,62.8,48.1,0.7,56.1,22.4,49,67.7,40.9,51.6,39.4,55.6,16.6,39.1,60.6,0,0,0
Educación,"    Porcentaje de matrícula en corporaciones de administración delegada, 2012. Ministerio de Educación",1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,2.3,0,0,0,0,0,0,0,1.8,0,5.1,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,7.4,0,0,7.9,0,0,0,0,0,0,0,0,4.6,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,9.2,10.2,0.7,0,0,0,0,0,0,0,0,6.8,4.7,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,4.4,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,2.6,0,0,0,0,0,0,0,0,0,0.5,9.2,4.4,0,0,0,0,7,9.4,3.7,9.2,10.8,4.4,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
